Currency,Asks MEXC,Bids MEXC,Asks GateIo,Bids GateIo,Asks HUOBI,Bids HUOBI,Asks Ascendex,Bids Ascendex
XRP,0.4574,0.4573,0.45779,0.45771,0.45767,0.45764,u,u,Ask:GateIo/Bid:MEXC: 0.107%,Ask:HUOBI/Bid:MEXC: 0.080%,MEXC/Ascendex: unavailable,Ask:GateIo/Bid:HUOBI: 0.032%,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
OKB,45.46,45.35,45.579,45.41,u,u,u,u,Ask:GateIo/Bid:MEXC: 0.504%,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,GateIo/HUOBI: unavailable,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
DOT,5.663,5.662,5.6657,5.6656,5.6659,5.6652,u,u,Ask:GateIo/Bid:MEXC: 0.065%,Ask:HUOBI/Bid:MEXC: 0.068%,MEXC/Ascendex: unavailable,Ask:GateIo/Bid:HUOBI: 0.008%,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
FTM,u,u,0.41084,0.41066,0.411,0.4109,u,u,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,Ask:HUOBI/Bid:GateIo: 0.082%,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
LTC,83.9,83.89,83.95,83.93,83.95,83.92,84.13,83.77,Ask:GateIo/Bid:MEXC: 0.071%,Ask:HUOBI/Bid:MEXC: 0.071%,Ask:Ascendex/Bid:MEXC: 0.286%,Ask:GateIo/Bid:HUOBI: 0.035%,Ask:Ascendex/Bid:GateIo: 0.238%,Ask:Ascendex/Bid:HUOBI: 0.250%
ETH,1917.68,1917.67,1918.33,1918.32,1918.74,1918.73,u,u,Ask:GateIo/Bid:MEXC: 0.034%,Ask:HUOBI/Bid:MEXC: 0.055%,MEXC/Ascendex: unavailable,Ask:HUOBI/Bid:GateIo: 0.021%,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
SHIB,u,u,0.0000094795,0.0000094759,9.48e-06,9.47e-06,u,u,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,Ask:GateIo/Bid:HUOBI: 0.100%,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
BTC,28927.5,28927.4,28938.8,28938.7,28941.28,28941.27,28944.99,28940.72,Ask:GateIo/Bid:MEXC: 0.039%,Ask:HUOBI/Bid:MEXC: 0.047%,Ask:Ascendex/Bid:MEXC: 0.060%,Ask:HUOBI/Bid:GateIo: 0.008%,Ask:Ascendex/Bid:GateIo: 0.021%,Ask:Ascendex/Bid:HUOBI: 0.012%
XMR,156.93,156.92,156.94,156.85,156.75,156.67,u,u,Ask:MEXC/Bid:GateIo: 0.051%,Ask:MEXC/Bid:HUOBI: 0.165%,MEXC/Ascendex: unavailable,Ask:GateIo/Bid:HUOBI: 0.172%,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
XLM,0.09264,0.09263,0.092746,0.09263,0.092708,0.092693,u,u,Ask:GateIo/Bid:MEXC: 0.125%,Ask:HUOBI/Bid:MEXC: 0.084%,MEXC/Ascendex: unavailable,Ask:HUOBI/Bid:GateIo: 0.084%,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
ATOM,10.9,10.899,10.9054,10.9024,10.9062,10.9044,u,u,Ask:GateIo/Bid:MEXC: 0.058%,Ask:HUOBI/Bid:MEXC: 0.066%,MEXC/Ascendex: unavailable,Ask:HUOBI/Bid:GateIo: 0.034%,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
MATIC,0.9742,0.9741,0.975,0.97425,0.974613,0.974516,u,u,Ask:GateIo/Bid:MEXC: 0.092%,Ask:HUOBI/Bid:MEXC: 0.052%,MEXC/Ascendex: unavailable,Ask:GateIo/Bid:HUOBI: 0.049%,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
BNB,u,u,324.12,324.1,324.08,324.04,324,323.7,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,Ask:GateIo/Bid:HUOBI: 0.024%,Ask:GateIo/Bid:Ascendex: 0.129%,Ask:HUOBI/Bid:Ascendex: 0.117%
ETC,18.93,18.929,18.935,18.927,18.9374,18.9352,u,u,Ask:GateIo/Bid:MEXC: 0.031%,Ask:HUOBI/Bid:MEXC: 0.044%,MEXC/Ascendex: unavailable,Ask:HUOBI/Bid:GateIo: 0.054%,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
APE,u,u,3.6066,3.6036,3.6077,3.6058,u,u,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,Ask:HUOBI/Bid:GateIo: 0.113%,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
AVAX,16.643,16.642,16.656,16.641,16.664,16.6574,u,u,Ask:GateIo/Bid:MEXC: 0.084%,Ask:HUOBI/Bid:MEXC: 0.132%,MEXC/Ascendex: unavailable,Ask:HUOBI/Bid:GateIo: 0.138%,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
EOS,u,u,0.9875,0.9869,0.9868,0.9865,0.9876,0.9851,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,Ask:GateIo/Bid:HUOBI: 0.101%,Ask:GateIo/Bid:Ascendex: 0.243%,Ask:HUOBI/Bid:Ascendex: 0.172%
ARB,u,u,1.24328,1.24248,1.2434,1.2432,u,u,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,Ask:HUOBI/Bid:GateIo: 0.074%,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
CRO,u,u,0.069014,0.068969,u,u,u,u,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,GateIo/HUOBI: unavailable,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
LINK,6.946,6.945,6.9493,6.9467,6.9487,6.9472,6.9561,6.9454,Ask:GateIo/Bid:MEXC: 0.061%,Ask:HUOBI/Bid:MEXC: 0.053%,Ask:Ascendex/Bid:MEXC: 0.159%,Ask:GateIo/Bid:HUOBI: 0.030%,Ask:Ascendex/Bid:GateIo: 0.135%,Ask:Ascendex/Bid:HUOBI: 0.128%
DOGE,u,u,0.077168,0.077141,0.077177,0.077168,u,u,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,Ask:HUOBI/Bid:GateIo: 0.046%,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
STETH,u,u,1919.7629,1914.7668,1940.52,1894.32,u,u,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,Ask:HUOBI/Bid:GateIo: 1.344%,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
FIL,u,u,5.1074,5.1046,5.1055,5.1054,5.111,5.102,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,Ask:GateIo/Bid:HUOBI: 0.039%,Ask:Ascendex/Bid:GateIo: 0.125%,Ask:Ascendex/Bid:HUOBI: 0.109%
ADA,0.3803,0.3802,0.38053,0.38045,0.380626,0.380548,u,u,Ask:GateIo/Bid:MEXC: 0.086%,Ask:HUOBI/Bid:MEXC: 0.112%,MEXC/Ascendex: unavailable,Ask:HUOBI/Bid:GateIo: 0.046%,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
SAND,u,u,0.5483,0.5482,0.548634,0.548547,u,u,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,Ask:HUOBI/Bid:GateIo: 0.079%,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
KLAY,u,u,0.225,0.2246,0.2249,0.2247,u,u,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,Ask:HUOBI/Bid:GateIo: 0.133%,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
GRT,u,u,0.126986,0.126878,0.127023,0.12697,u,u,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,Ask:HUOBI/Bid:GateIo: 0.114%,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
THETA,u,u,0.9579,0.9568,0.9587,0.9576,u,u,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,Ask:HUOBI/Bid:GateIo: 0.198%,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
XTZ,u,u,0.9769,0.9741,0.976,0.9752,u,u,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,Ask:HUOBI/Bid:GateIo: 0.195%,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
LUNC,u,u,0.00009645,0.00009635,9.639e-05,9.63e-05,u,u,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,Ask:GateIo/Bid:HUOBI: 0.155%,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
SOL,22.394,22.393,22.412,22.39,22.411,22.4058,u,u,Ask:GateIo/Bid:MEXC: 0.084%,Ask:HUOBI/Bid:MEXC: 0.080%,MEXC/Ascendex: unavailable,Ask:HUOBI/Bid:GateIo: 0.093%,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
STX,u,u,0.70705,0.70645,u,u,u,u,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,GateIo/HUOBI: unavailable,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
EGLD,u,u,39.383,39.303,39.3719,39.3545,u,u,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,Ask:HUOBI/Bid:GateIo: 0.175%,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
INJ,u,u,7.4469,7.4426,7.4525,7.4386,u,u,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,Ask:HUOBI/Bid:GateIo: 0.133%,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
FLOW,u,u,0.8503,0.8493,0.8501,0.8496,u,u,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,Ask:HUOBI/Bid:GateIo: 0.094%,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
XRD,u,u,0.087106,0.087086,u,u,u,u,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,GateIo/HUOBI: unavailable,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
VET,u,u,0.02041,0.02038,0.020406,0.020384,u,u,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,Ask:HUOBI/Bid:GateIo: 0.127%,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
LDO,u,u,1.8421,1.8414,1.8449,1.844,u,u,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,Ask:HUOBI/Bid:GateIo: 0.190%,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
GMX,u,u,69.359,69.181,69.2785,69.2395,u,u,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,Ask:GateIo/Bid:HUOBI: 0.172%,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
NEAR,u,u,1.7713,1.7704,1.7715,1.7714,1.782,1.764,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,Ask:HUOBI/Bid:GateIo: 0.062%,Ask:Ascendex/Bid:GateIo: 0.655%,Ask:Ascendex/Bid:HUOBI: 0.598%
